"Gene","HazardRatio","ci_lower","ci_upper","pValue_survival","Regulation","logFC","FDR_exp"
"C7",0.801924592933298,0.467270150711306,1.37625536699123,0.423112237821197,"UP",1.58058040383769,1.52177740106289e-14
"MMP13",1.72140386564076,0.99805425415586,2.96900820401715,0.0508242308163762,"UP",1.51494815109453,2.03815936187166e-13
"CCL18",0.786761200308403,0.455373861367258,1.35930767842536,0.389984663047034,"UP",2.1994485893254,3.01571346867817e-27
"TYRP1",1.06936676040892,0.623707063835877,1.83346531500624,0.807377629919788,"UP",2.81166564500967,4.56925672066941e-43
"MMP3",1.41883092742039,0.8215581849917,2.45032091138491,0.209514355109866,"UP",1.88445121561204,2.42436786935278e-20
"NPR3",1.39826512827314,0.80475611523492,2.4294880547431,0.234309929863784,"UP",1.80567495086937,9.37586655308522e-19
"CXCL8",1.06749387275549,0.621579331150883,1.83330286459268,0.812883940900802,"UP",1.81794187783114,5.3850172815912e-19
"ADPRHL1",1.61312219891328,0.932506666871697,2.79050361897824,0.0872548690283029,"UP",1.91600345948773,5.46584389675276e-21
"PTGDS",0.761223194129272,0.439658782878974,1.31797833648619,0.329985248537604,"UP",3.88868311982157,2.1268308450015e-76
"PTGS2",0.961993417544242,0.560313429963002,1.65163154390134,0.888261731299857,"UP",1.835124898363,2.45308998042453e-19
"SBSN",0.912013972342721,0.530536951826815,1.56778803603461,0.738988487138308,"UP",2.1667276936565,1.76145250529108e-26
"MMP12",1.26791305258159,0.73713287795845,2.18088699741512,0.390997573175414,"UP",1.80765645328725,8.67966412505576e-19
"LY6H",1.33867910800414,0.776462704464761,2.30798175353713,0.293917044193486,"UP",1.67029850301963,3.77301157758918e-16
"VGLL2",1.10920904204679,0.643609605594027,1.91163197109651,0.708988365738788,"UP",1.93555095579745,2.13359641827621e-21
"ARFGEF3",1.43058463132395,0.829887089672312,2.46608534202934,0.1974576342679,"UP",1.53863034473433,8.3511727960577e-14
"SHISA6",0.766315199647964,0.446366306977138,1.31559881656027,0.334424723141623,"UP",1.54535178620946,6.44263704646135e-14
"PLCH2",0.677549951617631,0.392623157535842,1.16924824255978,0.162022747190649,"UP",1.85691355457704,9.31836205272059e-20
"SLC1A7",0.81505909766159,0.473021131832947,1.40442210289146,0.461362329688946,"UP",1.85611135750245,9.80282209363161e-20
"PTPRQ",1.09257382407009,0.635853872099813,1.87734574470872,0.748541909345272,"UP",1.62140687842994,2.96867018052539e-15
"MTCO3P12",1.145924037485,0.666362881205719,1.97061081390055,0.622406095578504,"UP",1.75971155053444,7.66045360781014e-18
"LOC107986951",1.14644253305375,0.667377873515507,1.96939475183868,0.620561038322854,"UP",2.06640407263368,3.44863177006928e-24
"IL1RL1",1.09002882176778,0.635223621449267,1.87046386841479,0.754361509289376,"UP",1.54666868886335,6.22129741886707e-14
"SUCNR1",0.842408660492109,0.484945934105882,1.46336385432436,0.542755462758279,"UP",2.05522233271233,6.32667851705731e-24
"CXCL5",1.22011693989378,0.709623557212373,2.09785220894272,0.471852374398407,"UP",2.18772544130582,6.26225138926286e-27
"DUOXA2",0.544492586907085,0.313227629923455,0.946507104974167,0.0311742300037129,"UP",1.79459211846879,1.6542707274004e-18
"LY6K",1.59478991697504,0.921939235670614,2.75870120381115,0.0950611465978816,"UP",1.6106680131086,4.90823258386547e-15
"KRT34",1.551739388453,0.892306632067822,2.69850636893335,0.119625103618705,"UP",2.40104943083773,5.2262719398925e-32
"DBH-AS1",1.04299385072288,0.606168574042485,1.79460998017606,0.879163707160863,"UP",1.51481337784618,2.26111219124378e-13
"CR2",0.687918473798619,0.397808743337343,1.18959634376894,0.180675263066038,"UP",2.34044099600254,1.42402866117677e-30
"SERPINB7",1.45137459286361,0.843111742596574,2.49846859245792,0.178893586251155,"UP",2.91943576054789,5.55599923554195e-46
"DPEP1",1.10378100644628,0.64379542887027,1.89242180909777,0.719612671946675,"UP",1.71100792487169,7.16193591293057e-17
"SERPINB2",1.292128590285,0.751668314454685,2.22118753940447,0.353813682396445,"UP",1.77125601875459,4.92838074130283e-18
"FGFBP2",0.858714340010701,0.497470255161427,1.48228021693626,0.584464215273101,"UP",2.70042530617073,7.36406536087037e-40
"CALB1",1.02058098482813,0.594406866448995,1.75231075780672,0.94111811094378,"UP",1.94978518935848,1.29944160953537e-21
"LINC00968",1.17862980433716,0.685726940444525,2.02583292814967,0.552020871294137,"UP",1.55046895432583,6.10661111969594e-14
"PSG4",0.940829202473767,0.548010718813062,1.61522312947563,0.824945163045369,"UP",2.36521506700167,4.07835488489044e-31
"ITLN1",0.981773131539968,0.572266424418463,1.68431772455162,0.946744004090516,"UP",3.09181594678917,4.71750936518515e-51
"PVALB",1.38135656876429,0.802136996975665,2.37882802721059,0.244040232973573,"UP",2.1452554203027,7.17377724122226e-26
"PSG5",0.907388167226072,0.527775781827633,1.56004370486782,0.725211083089692,"UP",2.27018315646212,8.79212256934647e-29
"PSG1",1.16833864781158,0.679004881319923,2.01031720613955,0.574199166987869,"UP",4.21512146353388,1.476146889445e-87
"LINC02458",1.19419748941759,0.693402069630534,2.05668212742881,0.522260081122607,"UP",1.72828554681386,3.67602334430633e-17
"KLK14",1.16411807053324,0.678528883651949,1.99721915277693,0.581102773923302,"UP",1.98851227111524,2.13375892840199e-22
"CLDN14",1.04356683041769,0.608125240106184,1.79080172590415,0.876998356324979,"UP",1.60035601570892,8.50881200487423e-15
"ENSG00000225106",1.03978929982664,0.605373926752648,1.78594045804642,0.887572969640165,"UP",1.51927832831763,2.12193099808615e-13
"SP7",1.37469912015257,0.799642022970369,2.36330459963616,0.249666048429323,"UP",1.74759896889535,1.82263915045611e-17
"CDHR1",0.499745536829656,0.282298764728001,0.884685421212504,0.0172925351967823,"UP",1.59216350907212,1.21850323226392e-14
"MC4R",1.26060504316524,0.733530446255162,2.16640642929884,0.401871983362795,"UP",3.07016806898071,2.7971339612176e-50
"NETO1",1.17670119810814,0.686218149910974,2.01776317022329,0.554266868145508,"UP",1.78280876829899,3.36996633819164e-18
"SNCB",1.14630427067377,0.665064447562199,1.97576864284575,0.623021092890058,"UP",1.98749761218762,2.57876653857737e-22
